Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
240106,ASV511,A321,HL7789,RKSI,0:00,23:55,0:04,23:52,12,107,VVDN,1:35,DEP,PAX,Y,
240106,MGL308,B789,EIMGL,RKSI,0:05,0:05,0:15,0:00,15,10,ZMCK,3:19,DEP,PAX,Y,
240106,APZ5151,B789,HL8517,RKSI,0:05,0:05,0:34,0:19,15,22,PHNL,6:58,DEP,PAC,Y,
240106,GTI8152,B744,N489MC,RKSI,0:05,0:05,0:02,23:37,25,653,KORD,3:24,DEP,CGO,Y,
240106,KAL327,B77L,HL8075,RKSI,0:05,0:05,0:09,23:55,14,601,ZHCC,2:57,DEP,CGO,Y,
240106,AIH511,B738,HL8319,RKSI,0:05,0:30,0:57,0:37,20,631,VVNB,5:44,DLA,CGO,Y,
240106,KAL9285,B77L,HL8252,RKSI,0:05,23:40,0:00,23:43,17,610,CYYZ,6:46,DEP,CGO,Y,
240106,AAR387,B763,HL7507,RKSI,0:05,23:55,0:06,23:50,16,625,VVNB,4:47,DEP,CGO,Y,
240106,KAL8373,B744,HL7605,RKSI,0:05,23:55,0:17,23:57,20,608,WMKP,4:28,DEP,CGO,Y,
240106,QTR859,A35K,A7AOD,RKSI,0:15,0:15,0:18,0:07,11,46,OTHH,10:12,DEP,PAX,Y,
240106,THY91,B773,TCJJV,RKSI,0:15,0:15,0:31,23:57,34,40,LTFM,11:49,DEP,PAX,Y,
240106,TTW603,A320,B50008,RKSI,0:30,0:30,0:37,0:23,14,112,RCTP,3:02,DEP,PAX,Y,
240106,ETH673,B788,ETAOP,RKSI,0:30,0:30,0:48,0:33,15,12,HAAB,13:58,DEP,PAX,Y,
240106,GTI8065,B744,N416MC,RKSI,0:40,0:40,0:53,0:35,18,641,KRFD,2:22,DEP,CGO,Y,
240106,CEB187,A21N,RPC4133,RKSI,0:40,0:40,0:59,0:45,14,108,RPLL,4:40,DEP,PAX,Y,
240106,CKS261,B772,N774CK,RKSI,0:50,0:10,0:46,0:25,21,647,KCVG,1:36,DEP,CGO,Y,
240106,JJA9407,B738,HL8527,RKSI,0:50,0:50,0:50,0:34,16,628,VVNB,5:47,DEP,CGO,Y,
240106,AAR987,B744,HL7415,RKSI,0:50,0:50,1:13,0:56,17,624,ZSPD,2:24,DEP,CGO,Y,
